id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
159,236.0,Cash,,2026-01-03 00:00:00,2026-01-03 00:00:00+00,2026-01-03 00:00:00+00,149.0,,160,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
160,200.0,Cash,,2026-01-03 00:00:00,2026-01-03 00:00:00+00,2026-01-03 00:00:00+00,150.0,,161,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
161,200.0,Cash,,2026-01-03 00:00:00,2026-01-03 00:00:00+00,2026-01-03 00:00:00+00,1465.0,,162,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
162,1000.0,Cash,,2026-01-03 00:00:00,2026-01-03 00:00:00+00,2026-01-03 00:00:00+00,152.0,,165,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
163,40.0,Cash,,2026-01-03 00:00:00,2026-01-03 00:00:00+00,2026-01-03 00:00:00+00,154.0,,167,SREE MATHI STORE (goodown opposite),
164,200.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00+00,2026-01-04 00:00:00+00,151.0,,163,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
165,4000.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00+00,2026-01-04 00:00:00+00,188.0,,164,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
166,200.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00+00,2026-01-04 00:00:00+00,153.0,,166,SKN STORES,
167,260.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00+00,2026-01-04 00:00:00+00,112.0,,168,SRIMATHI STORE(OPPOSITE GOODOWN),
168,100.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00+00,2026-01-04 00:00:00+00,155.0,,169,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
169,250.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00+00,2026-01-04 00:00:00+00,156.0,,170,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
170,550.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00+00,2026-01-04 00:00:00+00,157.0,,171,SHANMUGA STORE(KURICHI MAIN ROAD),
171,200.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00+00,2026-01-04 00:00:00+00,158.0,,172,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
172,200.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00+00,2026-01-04 00:00:00+00,159.0,,173,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
173,990.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00+00,2026-01-04 00:00:00+00,160.0,,174,ANNAI STORE(THACHAINALLUR),
174,200.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00+00,2026-01-04 00:00:00+00,171.0,,189,JJ HOTEL,
175,180.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00+00,2026-01-04 00:00:00+00,172.0,,190,"SELVAM MILK AGENCY (VEDHA PAAL, PERUMALBURAM)",
176,40.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00+00,2026-01-04 00:00:00+00,173.0,,191,"SELVAM MILK AGENCY (VEDHA PAAL, PERUMALBURAM)",
177,200.0,Cash,,2026-01-05 00:00:00,2026-01-05 00:00:00+00,2026-01-05 00:00:00+00,161.0,,175,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
178,200.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,162.0,,176,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
179,200.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,163.0,,177,CITY SUPER MARKET(MELAPALAYAM),
180,200.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,164.0,,178,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
181,270.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,165.0,,179,SRI MARI TEA STALL(NGO B COLONY),
182,200.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,19.0,,180,SRI MITHRA SUPER STORE(CN VILLAGE),
183,1000.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,788.0,,181,SATHYAS CAFE REDDIARPATTI,
184,200.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,665.0,,182,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
185,150.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,166.0,,183,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
186,683.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,167.0,,184,ANGEL SWEETS AND STORE(THIYAGARAJA NAGAR),
187,500.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,80.0,,185,SRI ANNAPORANI TEA COFFEE(ROYAL HOSPITAL OPPOSITE),
188,150.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,168.0,,186,SRI BHUVANESWARY STORES(MURUGANKURICHI),
189,400.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,169.0,,187,FM SAI CORNER(MELAPALAYAM),
190,20.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,170.0,,188,FM SAI CORNER(MELAPALAYAM),
191,200.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,174.0,,192,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",
192,500.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,175.0,,193,U.S FRUITS (VANNARPETTAI),
193,100.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,176.0,,194,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
194,150.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,1219.0,,195,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
195,300.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,177.0,,196,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
196,500.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,178.0,,197,SHANMUGA STORE(KURICHI MAIN ROAD),
197,500.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,179.0,,198,MAHA SWEETS AND BAKERIES( RAM THEATRE),
198,285.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,180.0,,199,ANNAI COOLDRINKS(NEW BUS STAND START),
199,480.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,181.0,,200,AJMAL SWEETS AND BAKERY(PETTAI)(yusuf),
200,1500.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,182.0,,201,HOTEL LAURA,
201,988.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,183.0,,202,GOLDEN GROCERY MART(PETTAI),
202,520.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,184.0,,203,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
203,40.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,185.0,,204,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
204,500.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,428.0,,205,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",
205,380.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,186.0,,206,"SM STORE, PERIYAR NAGAR(PALAY)",
206,120.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,187.0,,207,SREE MATHI STORE (goodown opposite),
207,300.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,188.0,,208,NEW SUPREME BAKERY,
208,100.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,189.0,,209,SKN STORES,
209,200.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00+00,2026-01-06 00:00:00+00,190.0,,210,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
210,220.0,Cash,,2026-01-07 00:00:00,2026-01-07 00:00:00+00,2026-01-07 00:00:00+00,61.0,,211,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
211,200.0,Cash,,2026-01-07 00:00:00,2026-01-07 00:00:00+00,2026-01-07 00:00:00+00,989.0,,212,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
212,100.0,Cash,,2026-01-07 00:00:00,2026-01-07 00:00:00+00,2026-01-07 00:00:00+00,84.0,,213,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
213,1000.0,Cash,,2026-01-07 00:00:00,2026-01-07 00:00:00+00,2026-01-07 00:00:00+00,191.0,,214,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
214,7832.0,Cash,,2026-01-07 00:00:00,2026-01-07 00:00:00+00,2026-01-07 00:00:00+00,192.0,,215,SRI AANJINEYA SWEETS AND BAKERY(V.M CHATHRAM),
215,1000.0,Cash,,2026-01-07 00:00:00,2026-01-07 00:00:00+00,2026-01-07 00:00:00+00,193.0,,216,SRI AANJINEYA SWEETS AND BAKERY(V.M CHATHRAM),
216,510.0,Cash,,2026-01-07 00:00:00,2026-01-07 00:00:00+00,2026-01-07 00:00:00+00,195.0,,218,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",
217,90.0,Cash,,2026-01-08 00:00:00,2026-01-08 00:00:00+00,2026-01-08 00:00:00+00,197.0,,220,VAMSHIKA SUPER MARKET(REDDIARPATTI MAINROAD),
218,200.0,Cash,,2026-01-08 00:00:00,2026-01-08 00:00:00+00,2026-01-08 00:00:00+00,199.0,,222,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
219,300.0,Cash,,2026-01-08 00:00:00,2026-01-08 00:00:00+00,2026-01-08 00:00:00+00,203.0,,226,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",
220,100.0,Cash,,2026-01-08 00:00:00,2026-01-08 00:00:00+00,2026-01-08 00:00:00+00,205.0,,228,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
221,500.0,Cash,,2026-01-08 00:00:00,2026-01-08 00:00:00+00,2026-01-08 00:00:00+00,207.0,,230,HOTEL LAURA,
222,500.0,Cash,,2026-01-08 00:00:00,2026-01-08 00:00:00+00,2026-01-08 00:00:00+00,288.0,,317,MAHA SWEETS AND BAKERIES( RAM THEATRE),
223,120.0,Cash,,2026-01-09 00:00:00,2026-01-09 00:00:00+00,2026-01-09 00:00:00+00,194.0,,217,SANKAR STORE(GOODOWN OPPOSITE),
224,2040.0,Cash,,2026-01-09 00:00:00,2026-01-09 00:00:00+00,2026-01-09 00:00:00+00,209.0,,232,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,
225,100.0,Cash,,2026-01-09 00:00:00,2026-01-09 00:00:00+00,2026-01-09 00:00:00+00,210.0,,233,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
226,300.0,Cash,,2026-01-09 00:00:00,2026-01-09 00:00:00+00,2026-01-09 00:00:00+00,218.0,,243,CHANDRA BAKERY(JUNCTION BUS STAND),
227,2000.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,196.0,,219,"ARASAN SNACKS(SANKAR NAGAR, RAJAVALIPURAM)",
228,500.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,198.0,,221,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
229,220.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,200.0,,223,SKN STORES,
230,200.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,201.0,,224,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
231,300.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,202.0,,225,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",
232,200.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,204.0,,227,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
233,100.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,206.0,,229,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
234,500.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,208.0,,231,SHANMUGA STORE(KURICHI MAIN ROAD),
235,200.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,211.0,,234,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
236,220.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,216.0,,235,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",
237,200.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,415.0,,236,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
238,500.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,212.0,,237,HOTEL LAURA,
239,100.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,213.0,,238,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
240,500.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,214.0,,239,U.S FRUITS (VANNARPETTAI),
241,100.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,215.0,,240,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
242,450.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,216.0,,241,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
243,570.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,216.0,,241,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
244,510.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,217.0,,242,SELVAMS STOP AND SHOP(G.H OPPOSITE),
245,300.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,219.0,,244,CHANDRA BAKERY(JUNCTION BUS STAND),
246,200.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,220.0,,245,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
247,440.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,221.0,,246,S.K ARYA TEA STALL(VANNARAPETTAI),
248,100.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,222.0,,247,HAJI KASIANA SNACKS(MELAPALAYAM ROUNDANA),
249,300.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00+00,2026-01-10 00:00:00+00,223.0,,248,"NEW RAJA PALAMUTHIRSOLAI, PETTAI ROAD(SANTHIGANESH BAKERY NEAR)",
250,200.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,224.0,,249,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
251,300.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,225.0,,250,CHANDRA BAKERY(JUNCTION BUS STAND),
252,200.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,226.0,,251,OSCAR STORE PERUMALPURAM,
253,200.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,227.0,,252,"SELVAM MILK AGENCY (VEDHA PAAL, PERUMALBURAM)",
254,200.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,228.0,,253,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
255,200.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,229.0,,254,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
256,150.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,230.0,,255,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
257,200.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,231.0,,256,SKN STORES,
258,100.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,232.0,,257,"AVM TEA STALL(NEW BUS STAND, NGO COLONY)",
259,235.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,233.0,,258,"SRS KARUPATTI COFFEE(SARAVANAS ARUGIL, THAMILAN KARUPATTI COFFEE",
260,90.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,237.0,,259,SREE MATHI STORE (goodown opposite),
261,600.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,219.0,,260,NEW SUPREME BAKERY,
262,1400.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,234.0,,261,M.R.V COOL DRINKS(KATCHIMANDAPAM),
263,300.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,235.0,,262,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
264,100.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,236.0,,263,JJ FAMILY RESTAURANT(THACHAI BYEPASS),
265,200.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,237.0,,264,MAHA SWEETS AND BAKERIES( RAM THEATRE),
266,300.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,238.0,,265,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",
267,100.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,239.0,,266,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),
268,100.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,240.0,,267,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
269,200.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,241.0,,268,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
270,10650.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,242.0,,269,KAVITHA AGENCY KOVILPATTI\,
271,5828.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,354.0,,385,KONGUNTHANPARAI MARRIAGE EVENT,
272,4217.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,355.0,,386,DHANAM MARKETTING,
273,100.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00+00,2026-01-12 00:00:00+00,392.0,,423,OSCAR STORE PERUMALPURAM,
274,300.0,Cash,,2026-01-13 00:00:00,2026-01-13 00:00:00+00,2026-01-13 00:00:00+00,243.0,,270,CHANDRA BAKERY(JUNCTION BUS STAND),
275,200.0,Cash,,2026-01-13 00:00:00,2026-01-13 00:00:00+00,2026-01-13 00:00:00+00,245.0,,273,JJ FAMILY RESTAURANT(THACHAI BYEPASS),
276,320.0,Cash,,2026-01-13 00:00:00,2026-01-13 00:00:00+00,2026-01-13 00:00:00+00,249.0,,277,"NEW RAJA PALAMUTHIRSOLAI, PETTAI ROAD(SANTHIGANESH BAKERY NEAR)",
277,200.0,Cash,,2026-01-13 00:00:00,2026-01-13 00:00:00+00,2026-01-13 00:00:00+00,250.0,,278,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
278,200.0,Cash,,2026-01-13 00:00:00,2026-01-13 00:00:00+00,2026-01-13 00:00:00+00,251.0,,279,MAHA SWEETS AND BAKERIES( RAM THEATRE),
279,100.0,Cash,,2026-01-13 00:00:00,2026-01-13 00:00:00+00,2026-01-13 00:00:00+00,252.0,,280,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
280,100.0,Cash,,2026-01-13 00:00:00,2026-01-13 00:00:00+00,2026-01-13 00:00:00+00,254.0,,282,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
281,72.0,Cash,,2026-01-13 00:00:00,2026-01-13 00:00:00+00,2026-01-13 00:00:00+00,256.0,,284,"SIVAN PANDI STORE(VAYAL STREET, BHARATHIYAR OPP)",
282,279.0,Cash,,2026-01-13 00:00:00,2026-01-13 00:00:00+00,2026-01-13 00:00:00+00,257.0,,285,KARPAGA VINAYAGAR STORE(RAMALAKSHMI ROAD),
283,200.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00+00,2026-01-14 00:00:00+00,244.0,,271,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
284,200.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00+00,2026-01-14 00:00:00+00,199.0,,272,MAGHILINI TEA COFFEE(D.A.M OPPOSITE ROUNDANA),
285,210.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00+00,2026-01-14 00:00:00+00,246.0,,274,NEW CHITHRA STORE( SRIPURAM POST OFFICE OPP),
286,260.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00+00,2026-01-14 00:00:00+00,247.0,,275,SKN STORES,
287,3798.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00+00,2026-01-14 00:00:00+00,248.0,,276,NELLAI MART VANNARAPETTAI(S.K ARYA INSIDE),
288,500.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00+00,2026-01-14 00:00:00+00,253.0,,281,U.S FRUITS (VANNARPETTAI),
289,500.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00+00,2026-01-14 00:00:00+00,255.0,,283,HOTEL LAURA,
290,200.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00+00,2026-01-14 00:00:00+00,258.0,,286,SKN STORES,
291,140.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00+00,2026-01-14 00:00:00+00,259.0,,287,PASUMPAL THENIR KADAI(VAGEDI MUKKU),
292,280.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00+00,2026-01-14 00:00:00+00,260.0,,288,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
293,200.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00+00,2026-01-14 00:00:00+00,261.0,,289,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",
294,1218.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00+00,2026-01-14 00:00:00+00,262.0,,290,HOTEL LAURA,
295,400.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00+00,2026-01-14 00:00:00+00,263.0,,291,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
296,790.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00+00,2026-01-14 00:00:00+00,264.0,,292,KRISHNA PANNAI PAAL(VANNARPETTAI),
297,60.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00+00,2026-01-14 00:00:00+00,265.0,,293,CHANDRA BAKERY(JUNCTION BUS STAND),
298,300.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00+00,2026-01-14 00:00:00+00,266.0,,294,SRI MITHRA SUPER STORE(CN VILLAGE),
299,630.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00+00,2026-01-14 00:00:00+00,267.0,,295,KAKKAN NAGAR FUNCTION,
300,100.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00+00,2026-01-14 00:00:00+00,353.0,,384,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),
301,550.0,Cash,,2026-01-15 00:00:00,2026-01-15 00:00:00+00,2026-01-15 00:00:00+00,317.0,,348,manaasa stores,
302,200.0,Cash,,2026-01-15 00:00:00,2026-01-15 00:00:00+00,2026-01-15 00:00:00+00,318.0,,349,SKN STORES,
303,230.0,Cash,,2026-01-18 00:00:00,2026-01-18 00:00:00+00,2026-01-18 00:00:00+00,276.0,,304,SKN STORES,
304,4422.0,Cash,,2026-01-19 00:00:00,2026-01-19 00:00:00+00,2026-01-19 00:00:00+00,268.0,,296,ALAYA BAKERY AND SWEETS,
305,210.0,Cash,,2026-01-19 00:00:00,2026-01-19 00:00:00+00,2026-01-19 00:00:00+00,269.0,,297,TOP STORE (NEAR KAJA PEEDI TOWN),
306,510.0,Cash,,2026-01-19 00:00:00,2026-01-19 00:00:00+00,2026-01-19 00:00:00+00,270.0,,298,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",
307,200.0,Cash,,2026-01-19 00:00:00,2026-01-19 00:00:00+00,2026-01-19 00:00:00+00,271.0,,299,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
308,200.0,Cash,,2026-01-19 00:00:00,2026-01-19 00:00:00+00,2026-01-19 00:00:00+00,272.0,,300,JJ FAMILY RESTAURANT(THACHAI BYEPASS),
309,72.0,Cash,,2026-01-19 00:00:00,2026-01-19 00:00:00+00,2026-01-19 00:00:00+00,273.0,,301,"SIVAN PANDI STORE(VAYAL STREET, BHARATHIYAR OPP)",
310,300.0,Cash,,2026-01-19 00:00:00,2026-01-19 00:00:00+00,2026-01-19 00:00:00+00,274.0,,302,CHANDRA BAKERY(JUNCTION BUS STAND),
311,200.0,Cash,,2026-01-19 00:00:00,2026-01-19 00:00:00+00,2026-01-19 00:00:00+00,275.0,,303,V.V STORE MAHARAJANAGAR,
