id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
163,100.0,Cash,,2025-12-26 11:15:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,35.0,,104,AYSHA STORE MELAPALAYAM(OPPOSITE TO ANNAPORNA),
164,200.0,Cash,,2025-12-26 11:15:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,8.0,,105,JJ HOTEL,
165,200.0,Cash,,2025-12-26 11:18:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,81.0,,106,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
166,100.0,Cash,,2025-12-26 11:18:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,44.0,,107,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
167,308.0,Cash,,2025-12-26 11:18:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,73.0,,108,"SELVAM AGENCY(PERUMALPURAM, ANBUNAGAR",
168,230.0,Cash,,2025-12-26 11:18:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,38.0,,109,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,
169,230.0,Cash,,2025-12-26 11:19:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,71.0,,110,OSCAR STORE PERUMALPURAM,
170,100.0,Cash,,2025-12-26 11:20:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,35.0,,111,AYSHA STORE MELAPALAYAM(OPPOSITE TO ANNAPORNA),
171,636.0,Cash,,2025-12-27 09:34:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,144.0,,112,"GOLD BAR ICE-CREAM, GODOWN NEAR",
172,783.0,Cash,,2025-12-27 09:36:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,145.0,,113,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",
173,100.0,Cash,,2025-12-27 09:40:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,147.0,,114,BYPASS PALAMUTHIRSOLAI( VANNARPETTAI) AFNA PARK OPP,
174,210.0,Cash,,2025-12-27 09:42:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,148.0,,115,SRI MARI TEA STALL(NGO B COLONY),
175,1000.0,Cash,,2025-12-27 09:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,5.0,,116,HOTEL LAURA,
176,500.0,Cash,,2025-12-27 09:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,104.0,,117,SHANMUGA STORE(KURICHI MAIN ROAD),
177,210.0,Cash,,2025-12-29 09:48:00,2025-12-29 09:48:00+00,2025-12-29 09:48:00+00,152.0,,165,SRI RAJA GANAPATHY STORE(RAMAYANPATTI),
178,210.0,Cash,,2025-12-29 09:52:00,2025-12-29 09:52:00+00,2025-12-29 09:52:00+00,153.0,,166,M.PERUMAL TEA STALL(RAGHU SAKTHI),
179,360.0,Cash,,2025-12-29 09:53:00,2025-12-29 09:53:00+00,2025-12-29 09:53:00+00,154.0,,167,CHANDRASEKAR STORE(AYYAPA TEA STALL OPP. RASTA),
180,435.0,Cash,,2025-12-29 10:43:00,2025-12-29 10:43:00+00,2025-12-29 10:43:00+00,156.0,,170,ARUL SELVAN BOOPAN STORE(RASTA,
181,1050.0,Cash,,2025-12-29 10:44:00,2025-12-29 10:44:00+00,2025-12-29 10:44:00+00,157.0,,171,SIVA STORE(RASTHA),
182,300.0,Cash,,2025-12-29 10:46:00,2025-12-29 10:46:00+00,2025-12-29 10:46:00+00,158.0,,172,AMBALAVANAN COFFEE THENIR STORE(rastha),
183,1212.0,Cash,,2025-12-29 10:48:00,2025-12-29 10:48:00+00,2025-12-29 10:48:00+00,159.0,,173,K.V SWEETS AND SNACKS(MAANUR MAIN ROAD),
184,90.0,Cash,,2025-12-29 10:48:00,2025-12-29 10:48:00+00,2025-12-29 10:48:00+00,160.0,,174,PONRAJ STORE(MANUR),
185,90.0,Cash,,2025-12-29 10:49:00,2025-12-29 10:49:00+00,2025-12-29 10:49:00+00,161.0,,175,A.M ANIFA STORE MANUR,
186,356.0,Cash,,2025-12-29 10:50:00,2025-12-29 10:50:00+00,2025-12-29 10:50:00+00,162.0,,176,M.JEYAGANESH PALAMUTHIRSOLAI(MANUR),
187,150.0,Cash,,2025-12-29 10:51:00,2025-12-29 10:51:00+00,2025-12-29 10:51:00+00,163.0,,177,J.P STORES MANUR,
188,120.0,Cash,,2025-12-29 10:52:00,2025-12-29 10:52:00+00,2025-12-29 10:52:00+00,164.0,,178,Y.G.S MATUTHEVANAM,
189,360.0,Cash,,2025-12-29 10:53:00,2025-12-29 10:53:00+00,2025-12-29 10:53:00+00,165.0,,179,INDIRA KUMAR STORE (MANUR),
190,200.0,Cash,,2025-12-29 10:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,109.0,,118,SKN STORES,
191,300.0,Cash,,2025-12-29 10:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,110.0,,119,NEW SUPREME BAKERY,
192,500.0,Cash,,2025-12-29 10:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,23.0,,120,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
193,250.0,Cash,,2025-12-30 15:33:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,112.0,,121,SRIMATHI STORE(OPPOSITE GOODOWN),
194,200.0,Cash,,2025-12-30 15:33:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,133.0,,122,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
195,120.0,Cash,,2025-12-30 15:33:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,109.0,,123,SKN STORES,
196,1500.0,Cash,,2025-12-30 15:34:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,102.0,,124,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
197,200.0,Cash,,2025-12-30 15:39:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,171.0,,125,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
198,200.0,Cash,,2025-12-31 15:34:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,84.0,,126,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
199,200.0,Cash,,2025-12-31 15:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,90.0,,127,"MAHARAJA MALLIGAI (CHEKKADI), THIRUTHU ROAD",
200,100.0,Cash,,2025-12-31 15:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,61.0,,128,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
201,500.0,Cash,,2025-12-31 15:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,54.0,,129,AAVIN PALAKAM(NEAR LIC PALAY),
202,100.0,Cash,,2025-12-31 15:36:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,68.0,,130,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
203,500.0,Cash,,2025-12-31 15:36:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,5.0,,131,HOTEL LAURA,
204,1500.0,Cash,,2025-12-31 15:36:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,86.0,,132,GOLDEN GROCERY MART(PETTAI),
205,265.0,Cash,,2025-12-31 15:36:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,91.0,,133,"NIJAM STORE (CHEKKADI THIRUTHU THERU, PETTAI)",
206,95.0,Cash,,2025-12-31 15:37:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,147.0,,134,BYPASS PALAMUTHIRSOLAI( VANNARPETTAI) AFNA PARK OPP,
207,300.0,Cash,,2025-12-31 15:37:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,126.0,,135,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
208,500.0,Cash,,2025-12-31 15:41:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,23.0,,136,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
209,990.0,Cash,,2025-12-31 15:42:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,146.0,,137,KRISHNA PANNAI PAAL(VANNARPETTAI),
210,2567.0,Cash,,2025-12-31 15:42:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1.0,,138,NATRAJ BHAVAN,
211,260.0,Cash,,2026-01-01 10:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,167.0,,139,SREE MATHI STORE (GOODOWN OPPOSITE),
212,400.0,Cash,,2026-01-01 10:07:00,2026-01-01 10:07:00+00,2026-01-01 10:07:00+00,176.0,,194,JOTHI COOL BAR (PVT),
213,10435.0,Cash,,2026-01-01 10:08:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,174.0,,140,ALAYA AGENCY(VALLANADU),
214,400.0,Cash,,2026-01-01 19:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,48.0,,141,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
215,2470.0,Cash,,2026-01-01 19:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,98.0,,142,MINA MART,
216,240.0,Cash,,2026-01-02 09:51:00,2026-01-02 09:51:00+00,2026-01-02 09:51:00+00,179.0,,198,FAREED MILK AND COOLDRINKS(MELAPALAYAM),
217,480.0,Cash,,2026-01-02 10:03:00,2026-01-02 10:03:00+00,2026-01-02 10:03:00+00,182.0,,201,P.M. TEA STALL(KARUNGULAM ROAD),
218,100.0,Cash,,2026-01-02 19:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,35.0,,143,AYSHA STORE MELAPALAYAM(OPPOSITE TO ANNAPORNA),
219,200.0,Cash,,2026-01-02 19:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,46.0,,144,"NAMMA TEA KADAI(AAMINPURAM 7TH STREET, MELAPALAYAM)",
220,200.0,Cash,,2026-01-02 19:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,44.0,,145,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
221,228.0,Cash,,2026-01-02 19:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,81.0,,146,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
222,228.0,Cash,,2026-01-02 19:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,32.0,,147,"R.S SNACKS(OPPOSITE TO PETROL BULK, DUCCAMALPURAM)",
223,2040.0,Cash,,2026-01-02 19:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,125.0,,148,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,
224,1000.0,Cash,,2026-01-02 19:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,30.0,,149,SATHYAS CAFE REDDIARPATTI,
225,100.0,Cash,,2026-01-02 19:20:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,36.0,,150,HAJI KASIANA SNACKS(MELAPALAYAM ROUNDANA),
226,100.0,Cash,,2026-01-02 19:21:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,36.0,,151,HAJI KASIANA SNACKS(MELAPALAYAM ROUNDANA),
227,200.0,Cash,,2026-01-02 19:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,133.0,,152,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
228,200.0,Cash,,2026-01-02 19:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,109.0,,153,SKN STORES,
229,300.0,Cash,,2026-01-02 19:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,155.0,,154,NEW SUPREME BAKERY,
230,300.0,Cash,,2026-01-02 19:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,90.0,,155,"MAHARAJA MALLIGAI (CHEKKADI), THIRUTHU ROAD",
231,150.0,Cash,,2026-01-02 20:48:00,2026-01-02 20:48:00+00,2026-01-02 20:48:00+00,186.0,,206,PAAL PANDI STORE(PERIYAR NAGAR),
232,630.0,Cash,,2026-01-03 10:13:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,79.0,,156,SRI MARI TEA STALL(NGO B COLONY),
233,120.0,Cash,,2026-01-03 10:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,35.0,,157,AYSHA STORE MELAPALAYAM(OPPOSITE TO ANNAPORNA),
234,140.0,Cash,,2026-01-03 10:26:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,48.0,,158,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
235,236.0,Cash,,2026-01-03 10:27:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,115.0,,159,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
236,200.0,Cash,,2026-01-03 10:30:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,44.0,,160,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
237,200.0,Cash,,2026-01-03 10:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,171.0,,161,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
238,1000.0,Cash,,2026-01-03 22:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,102.0,,162,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
239,40.0,Cash,,2026-01-03 22:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,167.0,,163,SREE MATHI STORE (GOODOWN OPPOSITE),
240,200.0,Cash,,2026-01-04 11:39:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,8.0,,174,JJ HOTEL,
241,180.0,Cash,,2026-01-04 11:40:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,124.0,,175,"SELVAM MILK AGENCY (VEDHA PAAL, PERUMALBURAM)",
242,40.0,Cash,,2026-01-04 11:41:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,208.0,,176,"SELVAM MILK AGENCY (VEDHA PAAL, PERUMALBURAM)",
243,210.0,Cash,,2026-01-04 22:38:00,2026-01-04 22:38:00+00,2026-01-04 22:38:00+00,191.0,,214,FRIENDS TEA SHOP,
244,420.0,Cash,,2026-01-04 22:39:00,2026-01-04 22:39:00+00,2026-01-04 22:39:00+00,192.0,,215,RUCHI TEA STALL(NEW BUS STAND),
245,200.0,Cash,,2026-01-04 22:41:00,2026-01-04 22:41:00+00,2026-01-04 22:41:00+00,194.0,,217,SRI TIRUPATHI STORE VANNARPETAI,
246,200.0,Cash,,2026-01-04 22:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,195.0,,164,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
247,365.0,Cash,,2026-01-04 22:44:00,2026-01-04 22:44:00+00,2026-01-04 22:44:00+00,196.0,,219,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
248,4000.0,Cash,,2026-01-04 22:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,188.0,,165,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
249,200.0,Cash,,2026-01-04 22:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,109.0,,166,SKN STORES,
250,260.0,Cash,,2026-01-04 22:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,112.0,,167,SRIMATHI STORE(OPPOSITE GOODOWN),
251,100.0,Cash,,2026-01-04 22:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,61.0,,168,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
252,250.0,Cash,,2026-01-04 22:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,23.0,,169,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
253,550.0,Cash,,2026-01-04 22:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,104.0,,170,SHANMUGA STORE(KURICHI MAIN ROAD),
254,200.0,Cash,,2026-01-04 23:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,84.0,,171,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
255,960.0,Cash,,2026-01-04 23:08:00,2026-01-04 23:08:00+00,2026-01-04 23:08:00+00,197.0,,220,ANNAI STORE(THACHAINALLUR),
256,1750.0,Cash,,2026-01-04 23:10:00,2026-01-04 23:10:00+00,2026-01-04 23:10:00+00,198.0,,221,COLOURS COOL DRINKS(Thachai),
257,1200.0,Cash,,2026-01-04 23:17:00,2026-01-04 23:17:00+00,2026-01-04 23:17:00+00,203.0,,226,SAGANA BAKERY,
258,300.0,Cash,,2026-01-04 23:20:00,2026-01-04 23:20:00+00,2026-01-04 23:20:00+00,207.0,,230,P.RAJENDHIRAN STORE PERUMALPURAM,
259,400.0,Cash,,2026-01-04 23:23:00,2026-01-04 23:23:00+00,2026-01-04 23:23:00+00,209.0,,232,KASITHANGAM STORE PERUMALPURAM,
260,200.0,Cash,,2026-01-04 23:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,133.0,,172,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
261,990.0,Cash,,2026-01-04 23:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,166.0,,173,ANNAI STORE(THACHAINALLUR),
262,200.0,Cash,,2026-01-05 10:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,63.0,,177,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
263,150.0,Cash,,2026-01-06 11:01:00,2026-01-06 11:01:00+00,2026-01-06 11:01:00+00,214.0,,239,PAAL PANDI STORE(PERIYAR NAGAR),
264,784.0,Cash,,2026-01-06 11:13:00,2026-01-06 11:13:00+00,2026-01-06 11:13:00+00,217.0,,242,NANI CHAI(melapalayam),
265,200.0,Cash,,2026-01-06 11:26:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,171.0,,178,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
266,200.0,Cash,,2026-01-06 11:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,39.0,,179,CITY SUPER MARKET(MELAPALAYAM),
267,200.0,Cash,,2026-01-06 11:29:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,188.0,,180,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
268,270.0,Cash,,2026-01-06 11:30:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,189.0,,181,SRI MARI TEA STALL(NGO B COLONY),
269,200.0,Cash,,2026-01-06 11:30:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,19.0,,182,SRI MITHRA SUPER STORE(CN VILLAGE),
270,1000.0,Cash,,2026-01-06 11:31:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,30.0,,183,SATHYAS CAFE REDDIARPATTI,
271,200.0,Cash,,2026-01-06 11:31:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,115.0,,184,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
272,150.0,Cash,,2026-01-06 11:31:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,181.0,,185,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
273,683.0,Cash,,2026-01-06 11:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,76.0,,186,ANGEL SWEETS AND STORE(THIYAGARAJA NAGAR),
274,500.0,Cash,,2026-01-06 11:33:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,80.0,,187,SRI ANNAPORANI TEA COFFEE(ROYAL HOSPITAL OPPOSITE),
275,150.0,Cash,,2026-01-06 11:33:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,128.0,,188,SRI BHUVANESWARY STORES(MURUGANKURICHI),
276,400.0,Cash,,2026-01-06 11:37:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,180.0,,189,FM SAI CORNER(MELAPALAYAM),
277,20.0,Cash,,2026-01-06 11:37:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,180.0,,190,FM SAI CORNER(MELAPALAYAM),
278,780.0,Cash,,2026-01-06 11:45:00,2026-01-06 11:45:00+00,2026-01-06 11:45:00+00,220.0,,245,SCHAFTER SCHOOL(TOWN),
279,200.0,Cash,,2026-01-06 11:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,90.0,,191,"MAHARAJA MALLIGAI (CHEKKADI), THIRUTHU ROAD",
280,500.0,Cash,,2026-01-06 11:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,33.0,,192,U.S FRUITS (VANNARPETTAI),
281,759.0,Cash,,2026-01-06 11:46:00,2026-01-06 11:46:00+00,2026-01-06 11:46:00+00,221.0,,246,COLOURS COOL DRINKS(Thachai),
282,100.0,Cash,,2026-01-06 11:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,126.0,,193,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
283,150.0,Cash,,2026-01-06 11:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,68.0,,194,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
284,300.0,Cash,,2026-01-06 11:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,185.0,,195,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
285,500.0,Cash,,2026-01-06 11:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,177.0,,196,SHANMUGA STORE(KURICHI MAIN ROAD),
286,500.0,Cash,,2026-01-06 11:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,99.0,,197,MAHA SWEETS AND BAKERIES( RAM THEATRE),
287,285.0,Cash,,2026-01-06 11:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,169.0,,198,ANNAI COOLDRINKS(NEW BUS STAND START),
288,480.0,Cash,,2026-01-06 11:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,87.0,,199,AJMAL SWEETS AND BAKERY(PETTAI)(YUSUF),
289,1500.0,Cash,,2026-01-06 11:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,5.0,,200,HOTEL LAURA,
290,988.0,Cash,,2026-01-06 11:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,86.0,,201,GOLDEN GROCERY MART(PETTAI),
291,520.0,Cash,,2026-01-06 11:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,129.0,,202,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
292,40.0,Cash,,2026-01-06 11:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,213.0,,203,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
293,500.0,Cash,,2026-01-06 11:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,216.0,,204,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",
294,380.0,Cash,,2026-01-06 11:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,130.0,,205,"SM STORE, PERIYAR NAGAR(PALAY)",
295,120.0,Cash,,2026-01-06 11:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,167.0,,206,SREE MATHI STORE (GOODOWN OPPOSITE),
296,300.0,Cash,,2026-01-06 11:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,155.0,,207,NEW SUPREME BAKERY,
297,100.0,Cash,,2026-01-06 11:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,109.0,,208,SKN STORES,
298,200.0,Cash,,2026-01-06 11:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,133.0,,209,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
299,550.0,Cash,,2026-01-07 09:56:00,2026-01-07 09:56:00+00,2026-01-07 09:56:00+00,222.0,,247,SCHAFTER SCHOOL(TOWN),
300,528.0,Cash,,2026-01-07 10:08:00,2026-01-07 10:08:00+00,2026-01-07 10:08:00+00,227.0,,252,BISMILLAH MINI SHOP(NEAR PETTAI MILL),
301,300.0,Cash,,2026-01-07 10:12:00,2026-01-07 10:12:00+00,2026-01-07 10:12:00+00,229.0,,254,NARASIMA STORE PETTAI MILL,
302,90.0,Cash,,2026-01-07 10:15:00,2026-01-07 10:15:00+00,2026-01-07 10:15:00+00,230.0,,255,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
303,150.0,Cash,,2026-01-07 10:17:00,2026-01-07 10:17:00+00,2026-01-07 10:17:00+00,231.0,,256,MOORTHI STORE LITTLE FLOWER SCHOOL NEAR PETTAI,
304,220.0,Cash,,2026-01-07 10:33:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,61.0,,210,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
305,200.0,Cash,,2026-01-07 10:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,195.0,,211,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
306,100.0,Cash,,2026-01-07 10:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,84.0,,212,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
307,1000.0,Cash,,2026-01-07 10:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,102.0,,213,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
308,7832.0,Cash,,2026-01-07 10:36:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,172.0,,214,SRI AANJINEYA SWEETS AND BAKERY(V.M CHATHRAM),
309,1000.0,Cash,,2026-01-07 10:36:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,172.0,,215,SRI AANJINEYA SWEETS AND BAKERY(V.M CHATHRAM),
310,510.0,Cash,,2026-01-07 10:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,149.0,,216,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",
311,90.0,Cash,,2026-01-08 10:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,150.0,,217,VAMSHIKA SUPER MARKET(REDDIARPATTI MAINROAD),
312,200.0,Cash,,2026-01-08 10:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,133.0,,218,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
313,300.0,Cash,,2026-01-08 10:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,90.0,,219,"MAHARAJA MALLIGAI (CHEKKADI), THIRUTHU ROAD",
314,100.0,Cash,,2026-01-08 10:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,126.0,,220,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
315,500.0,Cash,,2026-01-08 10:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,212.0,,221,HOTEL LAURA,
316,500.0,Cash,,2026-01-08 12:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,99.0,,222,MAHA SWEETS AND BAKERIES( RAM THEATRE),
317,930.0,Cash,,2026-01-09 09:20:00,2026-01-09 09:20:00+00,2026-01-09 09:20:00+00,234.0,,261,SCHAFTER SCHOOL(TOWN),
