id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
117,0.0,105.0,Pending,2025-12-23 09:46:00+00,2025-12-23 09:46:00+00,117,2025-12-23,124,,P.RAJENDHIRAN STORE PERUMALPURAM,,,,15,75.0,15.0,15.0,0.0,30.0,0.0,0.0,105.0,
118,0.0,240.0,Pending,2025-12-23 09:48:00+00,2025-12-23 09:48:00+00,118,2025-12-23,125,,VEDHA PAAL,,,,2,228.58,5.72,5.72,0.0,11.44,0.0,-0.02,240.0,
119,0.0,720.0,Pending,2025-12-23 09:50:00+00,2025-12-23 09:50:00+00,119,2025-12-23,126,,SAI CAFE(THIRUMAL NAGAR),,,,36,514.44,102.89,102.89,0.0,205.78,0.0,-0.24,720.0,
120,0.0,870.0,Pending,2025-12-23 09:55:00+00,2025-12-23 09:55:00+00,120,2025-12-23,127,,"SRI MURUGAN MALLIGAI STORE(REDDIYARPATTI ROAD, THIRUMAL NAGAR)",,,,26,657.08,106.43,106.43,0.0,212.86,0.0,0.04,870.0,
121,0.0,13300.0,Pending,2025-12-23 10:38:00+00,2025-12-23 10:38:00+00,121,2025-12-23,128,,SELVI SUPER MARKET(MOOLAKARAIPATTI),,,,100,12667.0,316.68,316.68,0.0,633.36,0.0,-0.36,13300.0,
122,0.0,120.0,Pending,2025-12-24 09:31:00+00,2025-12-24 09:31:00+00,122,2025-12-24,130,,NATRAJ STORE(OPP RTO OFFICE),,,,1,114.29,2.86,2.86,0.0,5.72,0.0,-0.01,120.0,
123,0.0,480.0,Pending,2025-12-24 09:32:00+00,2025-12-24 09:32:00+00,123,2025-12-24,131,,VELAVA COFFEE CORNER(REDDIYARPATTI),,,,24,342.96,68.6,68.6,0.0,137.2,0.0,-0.18,480.0,
124,0.0,180.0,Pending,2025-12-24 09:33:00+00,2025-12-24 09:33:00+00,124,2025-12-24,132,,"SELVAM MILK AGENCY (VEDHA PAAL, PERUMALBURAM)",,,,2,171.42,4.29,4.29,0.0,8.58,0.0,0.0,180.0,
125,0.0,2040.0,Pending,2025-12-24 09:35:00+00,2025-12-24 09:35:00+00,125,2025-12-24,133,,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,,,,4,1457.15,291.42,291.42,0.0,582.84,0.0,-0.01,2040.0,
126,0.0,1050.0,Pending,2025-12-24 09:37:00+00,2025-12-24 09:37:00+00,126,2025-12-24,134,,"SRI TEA STALL(MURUGANKURICHI, PALAY)",,,,5,800.0,125.0,125.0,0.0,250.0,0.0,0.0,1050.0,
127,0.0,600.0,Pending,2025-12-25 09:12:00+00,2025-12-25 09:12:00+00,127,2025-12-25,136,,"SRI TEA STALL(MURUGANKURICHI, PALAY)",,,,5,571.45,14.29,14.29,0.0,28.58,0.0,-0.03,600.0,
128,0.0,150.0,Pending,2025-12-25 09:14:00+00,2025-12-25 09:14:00+00,128,2025-12-25,137,,SRI BHUVANESWARY STORES(MURUGANKURICHI),,,,1,142.86,3.57,3.57,0.0,7.14,0.0,0.0,150.0,
129,0.0,520.0,Pending,2025-12-25 09:16:00+00,2025-12-25 09:16:00+00,129,2025-12-25,138,,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",,,,3,447.63,36.19,36.19,0.0,72.38,0.0,-0.01,520.0,
130,0.0,380.0,Pending,2025-12-25 09:18:00+00,2025-12-25 09:18:00+00,130,2025-12-25,139,,"SM STORE, PERIYAR NAGAR(PALAY)",,,,26,289.31,45.38,45.38,0.0,90.76,0.0,-0.11,380.0,
131,0.0,510.0,Pending,2025-12-25 09:21:00+00,2025-12-25 09:21:00+00,131,2025-12-25,140,,SELVAMS STOP AND SHOP(G.H OPPOSITE),,,,48,399.84,54.97,54.97,0.0,109.94,0.0,0.16,510.0,
132,0.0,1080.0,Pending,2025-12-25 09:24:00+00,2025-12-25 09:24:00+00,132,2025-12-25,141,,"ATCHAYA HOTEL BHAVAN(V.M CHATRAM, OPPOSITE LAKSHMI MAHAL)",,,,3,771.42,154.29,154.29,0.0,308.58,0.0,0.0,1080.0,
133,0.0,2940.0,Pending,2025-12-25 09:28:00+00,2025-12-25 09:28:00+00,133,2025-12-25,142,,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),,,,14,2571.47,184.28,184.28,0.0,368.56,0.0,-0.05,2940.0,
134,0.0,756.0,Pending,2025-12-25 09:30:00+00,2025-12-25 09:30:00+00,134,2025-12-25,143,,HOTEL LAURA,,,,36,539.88,107.98,107.98,0.0,215.96,0.0,0.16,756.0,
135,0.0,90.0,Pending,2025-12-25 10:42:00+00,2025-12-25 10:42:00+00,135,2025-12-25,145,,"PARVATHY STORE(CHEKKADI, PETTAI)",,,,6,64.26,12.85,12.85,0.0,25.7,0.0,0.04,90.0,
136,0.0,210.0,Pending,2025-12-26 09:33:00+00,2025-12-26 09:33:00+00,136,2025-12-26,146,,DHASH TEA STALL,,,,1,200.0,5.0,5.0,0.0,10.0,0.0,0.0,210.0,
137,0.0,870.0,Pending,2025-12-26 09:35:00+00,2025-12-26 09:35:00+00,137,2025-12-26,147,,JESIMA COOL CORNER,,,,26,621.42,124.28,124.28,0.0,248.56,0.0,0.02,870.0,
138,0.0,300.0,Pending,2025-12-26 09:36:00+00,2025-12-26 09:36:00+00,138,2025-12-26,148,,SRI MEENAKSHI IYENGAR BAKERY(SANKAR NAGAR),,,,2,285.72,7.14,7.14,0.0,14.28,0.0,0.0,300.0,
139,0.0,150.0,Pending,2025-12-26 09:37:00+00,2025-12-26 09:37:00+00,139,2025-12-26,149,,SELVI MEDICAL(SANKAR NAGAR),,,,1,142.86,3.57,3.57,0.0,7.14,0.0,0.0,150.0,
140,0.0,150.0,Pending,2025-12-26 09:38:00+00,2025-12-26 09:38:00+00,140,2025-12-26,150,,APSARA SNACKS(SANKAR NAGAR),,,,24,142.8,3.57,3.57,0.0,7.14,0.0,0.04,150.0,
141,0.0,300.0,Pending,2025-12-26 09:39:00+00,2025-12-26 09:39:00+00,141,2025-12-26,151,,"ARASAN SNACKS(SANKAR NAGAR, RAJAVALIPURAM)",,,,48,285.6,7.14,7.14,0.0,14.28,0.0,0.1,300.0,
142,0.0,4284.0,Pending,2025-12-26 09:43:00+00,2025-12-26 09:43:00+00,142,2025-12-26,152,,"ARASAN SNACKS(SANKAR NAGAR, RAJAVALIPURAM)",,,,42,3201.56,541.31,541.31,0.0,1082.62,0.0,-0.2,4284.0,
143,0.0,240.0,Pending,2025-12-26 09:46:00+00,2025-12-26 09:46:00+00,143,2025-12-26,153,,"JAYA COOL BAR(MADURAI ROAD, SANKARNAGAR)",,,,2,228.58,5.72,5.72,0.0,11.44,0.0,-0.02,240.0,
144,0.0,636.0,Pending,2025-12-27 09:33:00+00,2025-12-27 09:33:00+00,144,2025-12-27,155,,"GOLD BAR ICE-CREAM, GODOWN NEAR",,,,6,605.72,15.15,15.15,0.0,30.3,0.0,-0.04,636.0,
145,0.0,783.0,Pending,2025-12-27 09:36:00+00,2025-12-27 09:36:00+00,145,2025-12-27,156,,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",,,,41,594.93,93.99,93.99,0.0,187.98,0.0,0.03,783.0,
146,0.0,990.0,Pending,2025-12-27 09:38:00+00,2025-12-27 09:38:00+00,146,2025-12-27,157,,KRISHNA PANNAI PAAL(VANNARPETTAI),,,,10,942.85,23.58,23.58,0.0,47.16,0.0,-0.01,990.0,
147,0.0,195.0,Pending,2025-12-27 09:40:00+00,2025-12-27 09:40:00+00,147,2025-12-27,158,,BYPASS PALAMUTHIRSOLAI( VANNARPETTAI) AFNA PARK OPP,,,,15,139.35,27.87,27.87,0.0,55.74,0.0,-0.09,195.0,
148,0.0,210.0,Pending,2025-12-27 09:41:00+00,2025-12-27 09:41:00+00,148,2025-12-27,159,,SRI MARI TEA STALL(NGO B COLONY),,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
149,0.0,510.0,Pending,2025-12-27 09:43:00+00,2025-12-27 09:43:00+00,149,2025-12-27,160,,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",,,,3,435.71,37.15,37.15,0.0,74.3,0.0,-0.01,510.0,
150,0.0,90.0,Pending,2025-12-27 09:45:00+00,2025-12-27 09:45:00+00,150,2025-12-27,161,,VAMSHIKA SUPER MARKET(REDDIARPATTI MAINROAD),,,,6,64.26,12.85,12.85,0.0,25.7,0.0,0.04,90.0,
151,0.0,5828.0,Pending,2025-12-28 08:20:00+00,2025-12-28 08:20:00+00,151,2025-12-28,163,,KONGUNTHANPARAI MARRIAGE EVENT,,,,972,5550.12,138.76,138.76,0.0,277.52,0.0,0.36,5828.0,
152,0.0,210.0,Pending,2025-12-29 09:48:00+00,2025-12-29 09:48:00+00,152,2025-12-29,165,,SRI RAJA GANAPATHY STORE(RAMAYANPATTI),,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
153,0.0,210.0,Pending,2025-12-29 09:52:00+00,2025-12-29 09:52:00+00,153,2025-12-29,166,,M.PERUMAL TEA STALL(RAGHU SAKTHI),,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
154,0.0,360.0,Pending,2025-12-29 09:53:00+00,2025-12-29 09:53:00+00,154,2025-12-29,167,,CHANDRASEKAR STORE(AYYAPA TEA STALL OPP. RASTA),,,,24,257.04,51.41,51.41,0.0,102.82,0.0,0.12,360.0,
155,0.0,600.0,Pending,2025-12-29 10:33:00+00,2025-12-29 10:33:00+00,155,2025-12-29,169,,NEW SUPREME BAKERY,,,,1,428.57,85.72,85.72,0.0,171.44,0.0,-0.01,600.0,
156,0.0,435.0,Pending,2025-12-29 10:43:00+00,2025-12-29 10:43:00+00,156,2025-12-29,170,,ARUL SELVAN BOOPAN STORE(RASTA,,,,11,332.1,51.42,51.42,0.0,102.84,0.0,0.02,435.0,
157,0.0,1050.0,Pending,2025-12-29 10:44:00+00,2025-12-29 10:44:00+00,157,2025-12-29,171,,SIVA STORE(RASTHA),,,,5,800.0,125.0,125.0,0.0,250.0,0.0,0.0,1050.0,
158,0.0,300.0,Pending,2025-12-29 10:46:00+00,2025-12-29 10:46:00+00,158,2025-12-29,172,,AMBALAVANAN COFFEE THENIR STORE(rastha),,,,7,214.26,42.85,42.85,0.0,85.7,0.0,0.04,300.0,
159,0.0,1212.0,Pending,2025-12-29 10:48:00+00,2025-12-29 10:48:00+00,159,2025-12-29,173,,K.V SWEETS AND SNACKS(MAANUR MAIN ROAD),,,,75,1068.46,71.7,71.7,0.0,143.4,0.0,0.08,1212.0,
160,0.0,90.0,Pending,2025-12-29 10:48:00+00,2025-12-29 10:48:00+00,160,2025-12-29,174,,PONRAJ STORE(MANUR),,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
161,0.0,90.0,Pending,2025-12-29 10:49:00+00,2025-12-29 10:49:00+00,161,2025-12-29,175,,A.M ANIFA STORE MANUR,,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
162,0.0,356.0,Pending,2025-12-29 10:50:00+00,2025-12-29 10:50:00+00,162,2025-12-29,176,,M.JEYAGANESH PALAMUTHIRSOLAI(MANUR),,,,37,298.58,28.47,28.47,0.0,56.94,0.0,0.48,356.0,
163,0.0,150.0,Pending,2025-12-29 10:51:00+00,2025-12-29 10:51:00+00,163,2025-12-29,177,,J.P STORES MANUR,,,,24,142.8,3.57,3.57,0.0,7.14,0.0,0.04,150.0,
164,0.0,120.0,Pending,2025-12-29 10:52:00+00,2025-12-29 10:52:00+00,164,2025-12-29,178,,Y.G.S MATUTHEVANAM,,,,1,114.29,2.86,2.86,0.0,5.72,0.0,-0.01,120.0,
165,0.0,360.0,Pending,2025-12-29 10:53:00+00,2025-12-29 10:53:00+00,165,2025-12-29,179,,INDIRA KUMAR STORE (MANUR),,,,24,257.04,51.41,51.41,0.0,102.82,0.0,0.14,360.0,
166,0.0,990.0,Pending,2025-12-31 14:19:00+00,2025-12-31 14:19:00+00,166,2025-12-31,183,,ANNAI STORE(THACHAINALLUR),,,,6,842.87,73.57,73.57,0.0,147.14,0.0,-0.01,990.0,
167,0.0,420.0,Pending,2025-12-31 14:20:00+00,2025-12-31 14:20:00+00,167,2025-12-31,184,,SREE MATHI STORE (goodown opposite),,,,4,400.0,10.0,10.0,0.0,20.0,0.0,-0.02,420.0,
168,0.0,2604.0,Pending,2025-12-31 14:42:00+00,2025-12-31 14:42:00+00,168,2025-12-31,186,,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),,,,47,2214.34,194.87,194.87,0.0,389.74,0.0,-0.12,2604.0,
169,0.0,285.0,Pending,2025-12-31 14:46:00+00,2025-12-31 14:46:00+00,169,2025-12-31,187,,ANNAI COOLDRINKS(NEW BUS STAND START),,,,13,221.4,31.79,31.79,0.0,63.58,0.0,0.0,285.0,
170,0.0,2040.0,Pending,2025-12-31 14:47:00+00,2025-12-31 14:47:00+00,170,2025-12-31,188,,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,,,,4,1457.15,291.42,291.42,0.0,582.84,0.0,-0.01,2040.0,
171,0.0,1080.0,Pending,2025-12-31 14:50:00+00,2025-12-31 14:50:00+00,171,2025-12-31,189,,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",,,,29,878.51,100.71,100.71,0.0,201.42,0.0,0.03,1080.0,
172,0.0,8832.0,Pending,2025-12-31 15:29:00+00,2025-12-31 15:29:00+00,172,2025-12-31,190,,SRI AANJINEYA SWEETS AND BAKERY(V.M CHATHRAM),,,,58,6754.28,1038.87,1038.87,0.0,2077.74,0.0,-0.14,8832.0,
173,0.0,900.0,Pending,2025-12-31 15:31:00+00,2025-12-31 15:31:00+00,173,2025-12-31,191,,NATRAJ BHAVAN,,,,3,714.29,92.85,92.85,0.0,185.7,0.0,-0.01,900.0,
174,0.0,19435.0,Pending,2025-12-31 16:41:00+00,2025-12-31 16:41:00+00,174,2025-12-31,192,,ALAYA AGENCY(VALLANADU),,,,111,14985.45,2224.6,2224.6,0.0,4449.2,0.0,0.35,19435.0,
175,0.0,1560.0,Pending,2026-01-01 10:01:00+00,2026-01-01 10:01:00+00,175,2026-01-01,193,,CHANDRA BAKERY(JUNCTION BUS STAND),,,,8,1235.72,162.14,162.14,0.0,324.28,0.0,0.0,1560.0,
176,0.0,400.0,Pending,2026-01-01 10:07:00+00,2026-01-01 10:07:00+00,176,2026-01-01,194,,JOTHI COOL BAR (PVT),,,,2,333.34,33.33,33.33,0.0,66.66,0.0,0.0,400.0,
177,0.0,1000.0,Pending,2026-01-02 09:41:00+00,2026-01-02 09:41:00+00,177,2026-01-02,196,,SHANMUGA STORE(KURICHI MAIN ROAD),,,,5,714.3,142.86,142.86,0.0,285.72,0.0,-0.04,1000.0,
178,0.0,9042.0,Pending,2026-01-02 09:48:00+00,2026-01-02 09:48:00+00,178,2026-01-02,197,,HABISHA STORE(MELAPALAYAM),,,,35,7047.09,997.44,997.44,0.0,1994.88,0.0,-0.05,9042.0,
179,0.0,240.0,Pending,2026-01-02 09:51:00+00,2026-01-02 09:51:00+00,179,2026-01-02,198,,FAREED MILK AND COOLDRINKS(MELAPALAYAM),,,,30,207.06,16.42,16.42,0.0,32.84,0.0,0.06,240.0,
180,0.0,420.0,Pending,2026-01-02 09:52:00+00,2026-01-02 09:52:00+00,180,2026-01-02,199,,FM SAI CORNER(MELAPALAYAM),,,,4,400.0,10.0,10.0,0.0,20.0,0.0,-0.02,420.0,
181,0.0,930.0,Pending,2026-01-02 10:01:00+00,2026-01-02 10:01:00+00,181,2026-01-02,200,,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),,,,5,785.71,72.15,72.15,0.0,144.3,0.0,-0.01,930.0,
182,0.0,480.0,Pending,2026-01-02 10:03:00+00,2026-01-02 10:03:00+00,182,2026-01-02,201,,P.M. TEA STALL(KARUNGULAM ROAD),,,,4,457.14,11.43,11.43,0.0,22.86,0.0,0.0,480.0,
183,0.0,705.0,Pending,2026-01-02 10:06:00+00,2026-01-02 10:06:00+00,183,2026-01-02,202,,"SENTHOOR MURUGAN STORE(MUNNERPALLAM, THARUVAI)",,,,42,617.74,43.56,43.56,0.0,87.12,0.0,0.1,705.0,
184,0.0,810.0,Pending,2026-01-02 10:10:00+00,2026-01-02 10:10:00+00,184,2026-01-02,203,,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",,,,50,635.55,87.12,87.12,0.0,174.24,0.0,0.15,810.0,
185,0.0,2760.0,Pending,2026-01-02 10:14:00+00,2026-01-02 10:14:00+00,185,2026-01-02,204,,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),,,,29,1971.33,394.27,394.27,0.0,788.54,0.0,0.11,2760.0,
186,0.0,150.0,Pending,2026-01-02 20:48:00+00,2026-01-02 20:48:00+00,186,2026-01-02,206,,PAAL PANDI STORE(PERIYAR NAGAR),,,,1,142.86,3.57,3.57,0.0,7.14,0.0,0.0,150.0,
187,0.0,420.0,Pending,2026-01-03 09:33:00+00,2026-01-03 09:33:00+00,187,2026-01-03,207,,SKN STORES,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
188,0.0,9678.0,Pending,2026-01-03 09:40:00+00,2026-01-03 09:40:00+00,188,2026-01-03,208,,J. JAISHA INJI TEA KADAI(MELAPALAYAM),,,,41,7710.05,984.02,984.02,0.0,1968.04,0.0,-0.15,9678.0,
189,0.0,570.0,Pending,2026-01-03 09:42:00+00,2026-01-03 09:42:00+00,189,2026-01-03,209,,SRI MARI TEA STALL(NGO B COLONY),,,,26,442.8,63.57,63.57,0.0,127.14,0.0,0.04,570.0,
190,0.0,2340.0,Pending,2026-01-03 10:18:00+00,2026-01-03 10:18:00+00,190,2026-01-03,210,,"AVM TEA STALL(NEW BUS STAND, NGO COLONY)",,,,9,1721.42,309.29,309.29,0.0,618.58,0.0,0.0,2340.0,
191,0.0,210.0,Pending,2026-01-04 22:38:00+00,2026-01-04 22:38:00+00,191,2026-01-04,214,,FRIENDS TEA SHOP,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
192,0.0,420.0,Pending,2026-01-04 22:39:00+00,2026-01-04 22:39:00+00,192,2026-01-04,215,,RUCHI TEA STALL(NEW BUS STAND),,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
193,0.0,570.0,Pending,2026-01-04 22:40:00+00,2026-01-04 22:40:00+00,193,2026-01-04,216,,THENDRAL TEA STALL(SARAVANAS STORE OPPOSITE),,,,3,407.13,81.42,81.42,0.0,162.84,0.0,0.03,570.0,
194,0.0,200.0,Pending,2026-01-04 22:41:00+00,2026-01-04 22:41:00+00,194,2026-01-04,217,,SRI TIRUPATHI STORE VANNARPETAI,,,,1,190.48,4.76,4.76,0.0,9.52,0.0,0.0,200.0,
195,0.0,1100.0,Pending,2026-01-04 22:43:00+00,2026-01-04 22:43:00+00,195,2026-01-04,218,,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),,,,5,838.08,130.96,130.96,0.0,261.92,0.0,0.0,1100.0,
196,0.0,365.0,Pending,2026-01-04 22:44:00+00,2026-01-04 22:44:00+00,196,2026-01-04,219,,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),,,,2,347.62,8.69,8.69,0.0,17.38,0.0,0.0,365.0,
197,0.0,960.0,Pending,2026-01-04 23:08:00+00,2026-01-04 23:08:00+00,197,2026-01-04,220,,ANNAI STORE(THACHAINALLUR),,,,27,685.62,137.13,137.13,0.0,274.26,0.0,0.1,960.0,
198,0.0,1750.0,Pending,2026-01-04 23:10:00+00,2026-01-04 23:10:00+00,198,2026-01-04,221,,COLOURS COOL DRINKS(Thachai),,,,32,1333.3,208.33,208.33,0.0,416.66,0.0,0.0,1750.0,
199,0.0,1140.0,Pending,2026-01-04 23:11:00+00,2026-01-04 23:11:00+00,199,2026-01-04,222,,MAGHILINI TEA COFFEE(D.A.M OPPOSITE ROUNDANA),,,,29,914.18,112.84,112.84,0.0,225.68,0.0,0.1,1140.0,
200,0.0,2040.0,Pending,2026-01-04 23:12:00+00,2026-01-04 23:12:00+00,200,2026-01-04,223,,JJ FAMILY RESTAURANT(THACHAI BYEPASS),,,,28,1507.24,266.46,266.46,0.0,532.92,0.0,-0.2,2040.0,
201,0.0,1500.0,Pending,2026-01-04 23:15:00+00,2026-01-04 23:15:00+00,201,2026-01-04,224,,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",,,,26,1192.87,153.57,153.57,0.0,307.14,0.0,-0.09,1500.0,
202,0.0,420.0,Pending,2026-01-04 23:15:00+00,2026-01-04 23:15:00+00,202,2026-01-04,225,,P.V.K SUPER MARKET(KURICHI),,,,2,350.0,35.0,35.0,0.0,70.0,0.0,0.0,420.0,
203,0.0,1200.0,Pending,2026-01-04 23:17:00+00,2026-01-04 23:17:00+00,203,2026-01-04,226,,SAGANA BAKERY,,,,26,857.24,171.46,171.46,0.0,342.92,0.0,-0.18,1200.0,
204,0.0,270.0,Pending,2026-01-04 23:17:00+00,2026-01-04 23:17:00+00,204,2026-01-04,227,,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",,,,3,257.13,6.43,6.43,0.0,12.86,0.0,0.01,270.0,
205,0.0,1620.0,Pending,2026-01-04 23:19:00+00,2026-01-04 23:19:00+00,205,2026-01-04,228,,"A-ONE tea shop(STC college road, perumalpuram)",,,,32,1328.67,145.74,145.74,0.0,291.48,0.0,-0.19,1620.0,
206,0.0,1050.0,Pending,2026-01-04 23:20:00+00,2026-01-04 23:20:00+00,206,2026-01-04,229,,OSCAR STORE PERUMALPURAM,,,,5,800.0,125.0,125.0,0.0,250.0,0.0,0.0,1050.0,
207,0.0,300.0,Pending,2026-01-04 23:20:00+00,2026-01-04 23:20:00+00,207,2026-01-04,230,,P.RAJENDHIRAN STORE PERUMALPURAM,,,,2,235.71,32.15,32.15,0.0,64.3,0.0,-0.01,300.0,
208,0.0,546.0,Pending,2026-01-04 23:22:00+00,2026-01-04 23:22:00+00,208,2026-01-04,231,,"SELVAM MILK AGENCY (VEDHA PAAL, PERUMALBURAM)",,,,22,389.94,77.99,77.99,0.0,155.98,0.0,0.06,546.0,
209,0.0,400.0,Pending,2026-01-04 23:23:00+00,2026-01-04 23:23:00+00,209,2026-01-04,232,,KASITHANGAM STORE PERUMALPURAM,,,,2,285.72,57.14,57.14,0.0,114.28,0.0,0.0,400.0,
210,0.0,615.0,Pending,2026-01-04 23:26:00+00,2026-01-04 23:26:00+00,210,2026-01-04,233,,"SRI LAKSHMI PALPORUM(ANGADI RAYAL COLONY, THIYAGARAJA NAGAR)",,,,36,439.23,87.85,87.85,0.0,175.7,0.0,0.01,615.0,
211,0.0,1470.0,Pending,2026-01-04 23:27:00+00,2026-01-04 23:27:00+00,211,2026-01-04,234,,ANITHA TEA STALL JUNCTION(ANIL STORE OPP),,,,7,1150.0,160.0,160.0,0.0,320.0,0.0,0.0,1470.0,
212,0.0,6718.0,Pending,2026-01-06 10:58:00+00,2026-01-06 10:58:00+00,212,2026-01-06,237,,HOTEL LAURA,,,,97,5208.72,754.73,754.73,0.0,1509.46,0.0,-0.24,6718.0,
213,0.0,1040.0,Pending,2026-01-06 11:00:00+00,2026-01-06 11:00:00+00,213,2026-01-06,238,,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",,,,6,847.64,96.19,96.19,0.0,192.38,0.0,-0.02,1040.0,
214,0.0,150.0,Pending,2026-01-06 11:01:00+00,2026-01-06 11:01:00+00,214,2026-01-06,239,,PAAL PANDI STORE(PERIYAR NAGAR),,,,1,142.86,3.57,3.57,0.0,7.14,0.0,0.0,150.0,
215,0.0,570.0,Pending,2026-01-06 11:10:00+00,2026-01-06 11:10:00+00,215,2026-01-06,240,,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),,,,26,442.8,63.57,63.57,0.0,127.14,0.0,0.04,570.0,
216,0.0,720.0,Pending,2026-01-06 11:12:00+00,2026-01-06 11:12:00+00,216,2026-01-06,241,,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",,,,4,585.71,67.15,67.15,0.0,134.3,0.0,-0.01,720.0,
217,0.0,784.0,Pending,2026-01-06 11:13:00+00,2026-01-06 11:13:00+00,217,2026-01-06,242,,NANI CHAI(melapalayam),,,,3,651.43,66.29,66.29,0.0,132.58,0.0,-0.01,784.0,
218,0.0,2040.0,Pending,2026-01-06 11:14:00+00,2026-01-06 11:14:00+00,218,2026-01-06,243,,VELAVA TEA COFFEE(DUCKEMMALPURAM),,,,4,1457.15,291.42,291.42,0.0,582.84,0.0,-0.01,2040.0,
219,0.0,600.0,Pending,2026-01-06 11:15:00+00,2026-01-06 11:15:00+00,219,2026-01-06,244,,NEW SUPREME BAKERY,,,,1,428.57,85.72,85.72,0.0,171.44,0.0,-0.01,600.0,
220,0.0,780.0,Pending,2026-01-06 11:45:00+00,2026-01-06 11:45:00+00,220,2026-01-06,245,,SCHAFTER SCHOOL(TOWN),,,,27,642.8,68.57,68.57,0.0,137.14,0.0,0.04,780.0,
221,0.0,759.0,Pending,2026-01-06 11:46:00+00,2026-01-06 11:46:00+00,221,2026-01-06,246,,COLOURS COOL DRINKS(Thachai),,,,27,637.05,60.9,60.9,0.0,121.8,0.0,0.11,759.0,
222,0.0,550.0,Pending,2026-01-07 09:56:00+00,2026-01-07 09:56:00+00,222,2026-01-07,247,,SCHAFTER SCHOOL(TOWN),,,,26,428.52,60.71,60.71,0.0,121.42,0.0,0.04,550.0,
223,0.0,620.0,Pending,2026-01-07 10:00:00+00,2026-01-07 10:00:00+00,223,2026-01-07,248,,"NEW RAJA PALAMUTHIRSOLAI, PETTAI ROAD(SANTHIGANESH BAKERY NEAR)",,,,51,492.9,63.58,63.58,0.0,127.16,0.0,-0.06,620.0,
224,0.0,530.0,Pending,2026-01-07 10:03:00+00,2026-01-07 10:03:00+00,224,2026-01-07,249,,M.R.V COOL DRINKS(KATCHIMANDAPAM),,,,27,457.08,36.43,36.43,0.0,72.86,0.0,0.04,530.0,
225,0.0,570.0,Pending,2026-01-07 10:05:00+00,2026-01-07 10:05:00+00,225,2026-01-07,250,,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",,,,3,492.86,38.57,38.57,0.0,77.14,0.0,0.0,570.0,
226,0.0,1710.0,Pending,2026-01-07 10:07:00+00,2026-01-07 10:07:00+00,226,2026-01-07,251,,MINA MART,,,,9,1402.35,153.8,153.8,0.0,307.6,0.0,0.03,1710.0,
227,0.0,528.0,Pending,2026-01-07 10:08:00+00,2026-01-07 10:08:00+00,227,2026-01-07,252,,BISMILLAH MINI SHOP(NEAR PETTAI MILL),,,,3,402.86,62.57,62.57,0.0,125.14,0.0,0.0,528.0,
228,0.0,410.0,Pending,2026-01-07 10:11:00+00,2026-01-07 10:11:00+00,228,2026-01-07,253,,RAHMAN STATIONARY(SOOTHAMALLI),,,,33,349.97,30.01,30.01,0.0,60.02,0.0,-0.05,410.0,
229,0.0,300.0,Pending,2026-01-07 10:12:00+00,2026-01-07 10:12:00+00,229,2026-01-07,254,,NARASIMA STORE PETTAI MILL,,,,2,235.71,32.15,32.15,0.0,64.3,0.0,-0.01,300.0,
