id,status,totalAmount,gpsLatitude,gpsLongitude,createdAt,updatedAt,salesRepId,retailerId,driverId,billNumber,discountAmount,remarks,paymentMode
920,Delivered,620.0,,,2026-02-11 10:17:00+00,2026-02-11 10:17:00+00,,1.0,,968,0.0,,Credit
921,Delivered,592.0,,,2026-02-11 10:21:00+00,2026-02-11 10:21:00+00,,548.0,,969,0.0,,Credit
922,Delivered,1160.0,,,2026-02-11 10:22:00+00,2026-02-11 10:22:00+00,,201.0,,970,0.0,,Credit
923,Delivered,108.0,,,2026-02-11 10:23:00+00,2026-02-11 10:23:00+00,,249.0,,971,0.0,,Credit
924,Delivered,780.0,,,2026-02-11 10:36:00+00,2026-02-11 10:36:00+00,,296.0,,972,0.0,,Credit
925,Delivered,2400.0,,,2026-02-11 10:44:00+00,2026-02-11 10:44:00+00,,44.0,,973,0.0,,Credit
926,Delivered,1050.0,,,2026-02-11 12:27:00+00,2026-02-11 12:27:00+00,,233.0,,974,0.0,,Credit
927,Delivered,300.0,,,2026-02-11 12:29:00+00,2026-02-11 12:29:00+00,,359.0,,975,0.0,,Credit
928,Delivered,198.0,,,2026-02-11 12:31:00+00,2026-02-11 12:31:00+00,,89.0,,976,0.0,,Credit
929,Delivered,1797.0,,,2026-02-11 12:34:00+00,2026-02-11 12:34:00+00,,38.0,,977,0.0,,Credit
930,Delivered,8538.0,,,2026-02-11 12:38:00+00,2026-02-11 12:38:00+00,,385.0,,978,0.0,,Credit
931,Delivered,1050.0,,,2026-02-11 13:10:00+00,2026-02-11 13:10:00+00,,181.0,,979,0.0,,Credit
932,Delivered,420.0,,,2026-02-11 13:15:00+00,2026-02-11 13:15:00+00,,312.0,,980,0.0,,Credit
933,Delivered,360.0,,,2026-02-11 18:07:00+00,2026-02-11 18:07:00+00,,578.0,,981,0.0,,Credit
934,Delivered,360.0,,,2026-02-11 18:08:00+00,2026-02-11 18:08:00+00,,335.0,,982,0.0,,Credit
935,Delivered,420.0,,,2026-02-11 18:09:00+00,2026-02-11 18:09:00+00,,427.0,,983,0.0,,Credit
936,Delivered,1116.0,,,2026-02-11 21:22:00+00,2026-02-11 21:22:00+00,,434.0,,985,0.0,,Cash
937,Delivered,420.0,,,2026-02-11 21:23:00+00,2026-02-11 21:23:00+00,,96.0,,986,0.0,,Cash
938,Delivered,897.0,,,2026-02-11 21:24:00+00,2026-02-11 21:24:00+00,,75.0,,987,0.0,,Credit
939,Delivered,300.0,,,2026-02-11 21:24:00+00,2026-02-11 21:24:00+00,,200.0,,988,0.0,,Cash
940,Delivered,1659.0,,,2026-02-11 21:26:00+00,2026-02-11 21:26:00+00,,169.0,,989,0.0,,Cash
941,Delivered,240.0,,,2026-02-11 21:26:00+00,2026-02-11 21:26:00+00,,240.0,,990,0.0,,Cash
942,Delivered,420.0,,,2026-02-11 21:27:00+00,2026-02-11 21:27:00+00,,387.0,,991,0.0,,Cash
943,Delivered,180.0,,,2026-02-11 21:27:00+00,2026-02-11 21:27:00+00,,573.0,,992,0.0,,Credit
944,Delivered,480.0,,,2026-02-11 21:28:00+00,2026-02-11 21:28:00+00,,487.0,,993,0.0,,Cash
945,Delivered,1560.0,,,2026-02-11 21:29:00+00,2026-02-11 21:29:00+00,,586.0,,994,0.0,,Credit
946,Delivered,210.0,,,2026-02-11 21:31:00+00,2026-02-11 21:31:00+00,,105.0,,995,0.0,,Cash
947,Delivered,420.0,,,2026-02-11 21:32:00+00,2026-02-11 21:32:00+00,,322.0,,996,0.0,,Credit
948,Delivered,210.0,,,2026-02-11 21:33:00+00,2026-02-11 21:33:00+00,,416.0,,997,0.0,,Cash
949,Delivered,210.0,,,2026-02-11 21:34:00+00,2026-02-11 21:34:00+00,,22.0,,998,0.0,,Cash
950,Delivered,585.0,,,2026-02-11 21:35:00+00,2026-02-11 21:35:00+00,,441.0,,999,0.0,,Credit
951,Delivered,1337.0,,,2026-02-11 22:38:00+00,2026-02-11 22:38:00+00,,282.0,,1000,0.0,,Credit
952,Delivered,420.0,,,2026-02-11 22:39:00+00,2026-02-11 22:39:00+00,,321.0,,1001,0.0,,Credit
953,Delivered,780.0,,,2026-02-11 22:43:00+00,2026-02-11 22:43:00+00,,529.0,,1002,0.0,,Credit
954,Delivered,210.0,,,2026-02-11 22:44:00+00,2026-02-11 22:44:00+00,,310.0,,1003,0.0,,Credit
955,Delivered,300.0,,,2026-02-11 22:44:00+00,2026-02-11 22:44:00+00,,510.0,,1004,0.0,,Credit
956,Delivered,3767.0,,,2026-02-11 22:52:00+00,2026-02-11 22:52:00+00,,297.0,,1005,0.0,,Credit
957,Delivered,360.0,,,2026-02-11 22:53:00+00,2026-02-11 22:53:00+00,,298.0,,1006,0.0,,Credit
958,Delivered,570.0,,,2026-02-11 22:54:00+00,2026-02-11 22:54:00+00,,258.0,,1007,0.0,,Credit
959,Delivered,840.0,,,2026-02-11 22:55:00+00,2026-02-11 22:55:00+00,,369.0,,1008,0.0,,Credit
960,Delivered,300.0,,,2026-02-11 22:55:00+00,2026-02-11 22:55:00+00,,440.0,,1009,0.0,,Credit
961,Delivered,480.0,,,2026-02-11 22:56:00+00,2026-02-11 22:56:00+00,,27.0,,1011,0.0,,Credit
962,Delivered,1560.0,,,2026-02-11 22:57:00+00,2026-02-11 22:57:00+00,,541.0,,1012,0.0,,Credit
963,Delivered,1020.0,,,2026-02-11 22:57:00+00,2026-02-11 22:57:00+00,,356.0,,1013,0.0,,Credit
964,Delivered,990.0,,,2026-02-11 22:58:00+00,2026-02-11 22:58:00+00,,39.0,,1014,0.0,,Credit
965,Delivered,1860.0,,,2026-02-11 22:59:00+00,2026-02-11 22:59:00+00,,166.0,,1015,0.0,,Credit
966,Delivered,960.0,,,2026-02-11 23:00:00+00,2026-02-11 23:00:00+00,,305.0,,1016,0.0,,Credit
967,Delivered,990.0,,,2026-02-11 23:00:00+00,2026-02-11 23:00:00+00,,313.0,,1017,0.0,,Credit
968,Delivered,594.0,,,2026-02-11 23:01:00+00,2026-02-11 23:01:00+00,,11.0,,1018,0.0,,Credit
969,Delivered,510.0,,,2026-02-11 23:02:00+00,2026-02-11 23:02:00+00,,19.0,,1019,0.0,,Credit
970,Delivered,780.0,,,2026-02-11 23:02:00+00,2026-02-11 23:02:00+00,,471.0,,1020,0.0,,Credit
971,Delivered,210.0,,,2026-02-11 23:03:00+00,2026-02-11 23:03:00+00,,333.0,,1021,0.0,,Credit
972,Delivered,1020.0,,,2026-02-11 23:03:00+00,2026-02-11 23:03:00+00,,587.0,,1022,0.0,,Credit
973,Delivered,1014.0,,,2026-02-11 23:04:00+00,2026-02-11 23:04:00+00,,457.0,,1023,0.0,,Credit
974,Delivered,198.0,,,2026-02-12 09:57:00+00,2026-02-12 09:57:00+00,,482.0,,1024,0.0,,Credit
975,Delivered,760.0,,,2026-02-12 10:01:00+00,2026-02-12 10:01:00+00,,107.0,,1025,0.0,,Credit
976,Delivered,630.0,,,2026-02-12 10:05:00+00,2026-02-12 10:05:00+00,,421.0,,1026,0.0,,Credit
977,Delivered,2577.0,,,2026-02-12 10:42:00+00,2026-02-12 10:42:00+00,,201.0,,1027,0.0,,Credit
978,Delivered,19362.0,,,2026-02-12 11:36:00+00,2026-02-12 11:36:00+00,,445.0,,1028,0.0,,Credit
979,Delivered,396.0,,,2026-02-12 12:46:00+00,2026-02-12 12:46:00+00,,562.0,,1029,0.0,,Credit
980,Delivered,630.0,,,2026-02-13 07:32:00+00,2026-02-13 07:32:00+00,,533.0,,1030,0.0,,Credit
981,Delivered,210.0,,,2026-02-13 07:32:00+00,2026-02-13 07:32:00+00,,135.0,,1031,0.0,,Credit
982,Delivered,555.0,,,2026-02-13 07:33:00+00,2026-02-13 07:33:00+00,,413.0,,1032,0.0,,Credit
983,Delivered,1000.0,,,2026-02-13 07:34:00+00,2026-02-13 07:34:00+00,,549.0,,1033,0.0,,Credit
984,Delivered,426.0,,,2026-02-13 07:36:00+00,2026-02-13 07:36:00+00,,406.0,,1034,0.0,,Credit
985,Delivered,360.0,,,2026-02-13 07:36:00+00,2026-02-13 07:36:00+00,,82.0,,1035,0.0,,Credit
986,Delivered,420.0,,,2026-02-13 07:37:00+00,2026-02-13 07:37:00+00,,285.0,,1037,0.0,,Credit
987,Delivered,1188.0,,,2026-02-13 07:39:00+00,2026-02-13 07:39:00+00,,530.0,,1038,0.0,,Credit
988,Delivered,270.0,,,2026-02-13 07:39:00+00,2026-02-13 07:39:00+00,,100.0,,1039,0.0,,Credit
989,Delivered,1490.0,,,2026-02-13 07:40:00+00,2026-02-13 07:40:00+00,,404.0,,1040,0.0,,Credit
990,Delivered,5280.0,,,2026-02-13 07:43:00+00,2026-02-13 07:43:00+00,,455.0,,1041,0.0,,Credit
991,Delivered,990.0,,,2026-02-13 07:44:00+00,2026-02-13 07:44:00+00,,488.0,,1042,0.0,,Credit
992,Delivered,13518.0,,,2026-02-13 07:47:00+00,2026-02-13 07:47:00+00,,153.0,,1043,0.0,,Credit
993,Delivered,2127.0,,,2026-02-13 07:48:00+00,2026-02-13 07:48:00+00,,31.0,,1044,0.0,,Credit
994,Delivered,1050.0,,,2026-02-13 10:04:00+00,2026-02-13 10:04:00+00,,434.0,,1045,0.0,,Credit
995,Delivered,990.0,,,2026-02-13 10:29:00+00,2026-02-13 10:29:00+00,,242.0,,1046,0.0,,Credit
996,Delivered,1140.0,,,2026-02-13 10:30:00+00,2026-02-13 10:30:00+00,,586.0,,1047,0.0,,Credit
997,Delivered,288.0,,,2026-02-13 14:18:00+00,2026-02-13 14:18:00+00,,146.0,,1048,0.0,,Credit
998,Delivered,636.0,,,2026-02-13 14:21:00+00,2026-02-13 14:21:00+00,,183.0,,1049,0.0,,Credit
999,Delivered,618.0,,,2026-02-13 14:29:00+00,2026-02-13 14:29:00+00,,381.0,,1050,0.0,,Credit
1000,Delivered,612.0,,,2026-02-13 14:35:00+00,2026-02-13 14:35:00+00,,162.0,,1051,0.0,,Credit
1001,Delivered,468.0,,,2026-02-13 14:37:00+00,2026-02-13 14:37:00+00,,248.0,,1052,0.0,,Credit
1002,Delivered,198.0,,,2026-02-13 14:39:00+00,2026-02-13 14:39:00+00,,280.0,,1053,0.0,,Credit
1003,Delivered,570.0,,,2026-02-13 14:40:00+00,2026-02-13 14:40:00+00,,241.0,,1054,0.0,,Credit
1004,Delivered,300.0,,,2026-02-13 14:41:00+00,2026-02-13 14:41:00+00,,454.0,,1055,0.0,,Credit
1005,Delivered,360.0,,,2026-02-13 14:43:00+00,2026-02-13 14:43:00+00,,61.0,,1056,0.0,,Credit
1006,Delivered,1287.0,,,2026-02-13 14:45:00+00,2026-02-13 14:45:00+00,,261.0,,1057,0.0,,Credit
1007,Delivered,510.0,,,2026-02-13 14:46:00+00,2026-02-13 14:46:00+00,,283.0,,1058,0.0,,Credit
1008,Delivered,90.0,,,2026-02-13 14:47:00+00,2026-02-13 14:47:00+00,,558.0,,1059,0.0,,Credit
1009,Delivered,1050.0,,,2026-02-13 14:48:00+00,2026-02-13 14:48:00+00,,55.0,,1060,0.0,,Credit
1010,Delivered,1440.0,,,2026-02-13 14:50:00+00,2026-02-13 14:50:00+00,,492.0,,1061,0.0,,Credit
1011,Delivered,210.0,,,2026-02-13 14:51:00+00,2026-02-13 14:51:00+00,,376.0,,1062,0.0,,Credit
1012,Delivered,480.0,,,2026-02-13 14:53:00+00,2026-02-13 14:53:00+00,,498.0,,1063,0.0,,Credit
1013,Delivered,8375.0,,,2026-02-13 14:56:00+00,2026-02-13 14:56:00+00,,236.0,,1064,0.0,,Credit
1014,Delivered,1440.0,,,2026-02-13 14:57:00+00,2026-02-13 14:57:00+00,,484.0,,1065,0.0,,Credit
1015,Delivered,1260.0,,,2026-02-13 15:08:00+00,2026-02-13 15:08:00+00,,36.0,,1067,0.0,,Credit
1016,Delivered,1050.0,,,2026-02-13 15:09:00+00,2026-02-13 15:09:00+00,,470.0,,1068,0.0,,Credit
1017,Delivered,480.0,,,2026-02-13 15:11:00+00,2026-02-13 15:11:00+00,,441.0,,1069,0.0,,Credit
1018,Delivered,210.0,,,2026-02-13 15:11:00+00,2026-02-13 15:11:00+00,,467.0,,1070,0.0,,Credit
1019,Delivered,210.0,,,2026-02-13 15:56:00+00,2026-02-13 15:56:00+00,,451.0,,1072,0.0,,Credit
1020,Delivered,5250.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,620.0,,1073,0.0,,Credit
1021,Delivered,2250.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,347.0,,1074,0.0,,Credit
1022,Delivered,2214.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,627.0,,1075,0.0,,Credit
1023,Delivered,468.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,450.0,,1076,0.0,,Credit
1024,Delivered,657.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,429.0,,1077,0.0,,Credit
1025,Delivered,2100.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,20.0,,1078,0.0,,Credit
1026,Delivered,630.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,254.0,,1079,0.0,,Credit
1027,Delivered,408.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,486.0,,1080,0.0,,Credit
1028,Delivered,198.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,641.0,,1081,0.0,,Credit
1029,Delivered,990.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,270.0,,1082,0.0,,Credit
1030,Delivered,420.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,343.0,,1083,0.0,,Credit
1031,Delivered,685.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,411.0,,1084,0.0,,Credit
1032,Delivered,210.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,309.0,,1086,0.0,,Credit
1033,Delivered,840.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,562.0,,1087,0.0,,Credit
1034,Delivered,198.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,534.0,,1088,0.0,,Credit
1035,Delivered,260.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,151.0,,1089,0.0,,Credit
1036,Delivered,1050.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,602.0,,1092,0.0,,Credit
1037,Delivered,2550.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,624.0,,1093,0.0,,Credit
1038,Delivered,180.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,623.0,,1094,0.0,,Credit
1039,Delivered,426.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,296.0,,1095,0.0,,Credit
1040,Delivered,2250.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,141.0,,1096,0.0,,Credit
1041,Delivered,630.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,582.0,,1097,0.0,,Credit
1042,Delivered,288.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,221.0,,1098,0.0,,Credit
1043,Delivered,210.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,630.0,,1099,0.0,,Credit
1044,Delivered,780.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,210.0,,1100,0.0,,Credit
1045,Delivered,1680.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,323.0,,1101,0.0,,Credit
1046,Delivered,180.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,618.0,,1102,0.0,,Credit
1047,Delivered,714.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,614.0,,1103,0.0,,Credit
1048,Delivered,420.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,467.0,,1104,0.0,,Credit
1049,Delivered,234.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,195.0,,1105,0.0,,Credit
1050,Delivered,800.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,435.0,,1106,0.0,,Credit
1051,Delivered,720.0,,,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,,519.0,,1107,0.0,,Credit
1052,Delivered,5329.0,,,2026-02-15 00:00:00+00,2026-02-15 00:00:00+00,,629.0,,1110,0.0,,Cash
1053,Delivered,948.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,2.0,,1111,0.0,,Credit
1054,Delivered,2958.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,619.0,,1112,0.0,,Credit
1055,Delivered,1680.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,485.0,,1113,0.0,,Credit
1056,Delivered,1356.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,585.0,,1114,0.0,,Credit
1057,Delivered,720.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,579.0,,1115,0.0,,Credit
1058,Delivered,840.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,114.0,,1116,0.0,,Credit
1059,Delivered,2028.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,616.0,,1117,0.0,,Credit
1060,Delivered,468.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,633.0,,1118,0.0,,Credit
1061,Delivered,1763.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,594.0,,1119,0.0,,Credit
1062,Delivered,1800.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,25.0,,1120,0.0,,Credit
1063,Delivered,200.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,211.0,,1121,0.0,,Credit
1064,Delivered,1050.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,634.0,,1123,0.0,,Credit
1065,Delivered,1710.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,642.0,,1124,0.0,,Credit
1066,Delivered,1050.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,592.0,,1125,0.0,,Credit
1067,Delivered,210.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,636.0,,1126,0.0,,Credit
1068,Delivered,840.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,600.0,,1127,0.0,,Credit
1069,Delivered,1050.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,607.0,,1128,0.0,,Credit
1070,Delivered,210.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,513.0,,1129,0.0,,Credit
1071,Delivered,180.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,617.0,,1130,0.0,,Credit
1072,Delivered,1830.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,631.0,,1131,0.0,,Credit
1073,Delivered,2558.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,595.0,,1132,0.0,,Credit
1074,Delivered,1170.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,180.0,,1133,0.0,,Credit
1075,Delivered,480.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,1.0,,1134,0.0,,Credit
1076,Delivered,630.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,15.0,,1135,0.0,,Credit
1077,Delivered,2064.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,637.0,,1136,0.0,,Credit
1078,Delivered,1050.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,434.0,,1137,0.0,,Credit
1079,Delivered,400.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,290.0,,1138,0.0,,Credit
1080,Delivered,2040.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,567.0,,1139,0.0,,Credit
1081,Delivered,210.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,258.0,,1140,0.0,,Credit
1082,Delivered,150.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,341.0,,1141,0.0,,Credit
1083,Delivered,2370.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,596.0,,1142,0.0,,Credit
1084,Delivered,4380.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,609.0,,1143,0.0,,Credit
1085,Delivered,400.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,611.0,,1144,0.0,,Credit
1086,Delivered,285.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,196.0,,1145,0.0,,Credit
1087,Delivered,264.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,95.0,,1146,0.0,,Credit
1088,Delivered,3774.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,612.0,,1147,0.0,,Credit
1089,Delivered,3570.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,15.0,,1148,0.0,,Credit
1090,Delivered,18480.0,,,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,,143.0,,1149,0.0,,Credit
1091,Delivered,1080.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,608.0,,1150,0.0,,Credit
1092,Delivered,1962.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,201.0,,1151,0.0,,Credit
1093,Delivered,4434.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,103.0,,1152,0.0,,Credit
1094,Delivered,210.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,332.0,,1153,0.0,,Credit
1095,Delivered,630.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,147.0,,1154,0.0,,Credit
1096,Delivered,400.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,622.0,,1156,0.0,,Credit
1097,Delivered,3570.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,137.0,,1157,0.0,,Credit
1098,Delivered,630.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,99.0,,1158,0.0,,Credit
1099,Delivered,210.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,354.0,,1159,0.0,,Credit
1100,Delivered,1740.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,621.0,,1160,0.0,,Credit
1101,Delivered,1050.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,463.0,,1161,0.0,,Credit
1102,Delivered,1050.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,603.0,,1162,0.0,,Credit
1103,Delivered,2365.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,605.0,,1165,0.0,,Credit
1104,Delivered,570.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,640.0,,1166,0.0,,Credit
1105,Delivered,4476.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,635.0,,1167,0.0,,Credit
1106,Delivered,480.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,511.0,,1168,0.0,,Credit
1107,Delivered,2376.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,102.0,,1169,0.0,,Credit
1108,Delivered,1050.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,174.0,,1170,0.0,,Credit
1109,Delivered,630.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,313.0,,1171,0.0,,Credit
1110,Delivered,264.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,528.0,,1173,0.0,,Credit
1111,Delivered,600.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,345.0,,1174,0.0,,Credit
1112,Delivered,429.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,411.0,,1175,0.0,,Credit
1113,Delivered,1368.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,417.0,,1177,0.0,,Credit
1114,Delivered,210.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,283.0,,1178,0.0,,Credit
1115,Delivered,975.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,639.0,,1179,0.0,,Cash
1116,Delivered,558.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,467.0,,1180,0.0,,Credit
1117,Delivered,270.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,107.0,,1181,0.0,,Cash
1118,Delivered,210.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,228.0,,1182,0.0,,Credit
1119,Delivered,210.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,625.0,,1183,0.0,,Cash
1120,Delivered,840.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,49.0,,1184,0.0,,Credit
1121,Delivered,360.0,,,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,,626.0,,1185,0.0,,Cash
1122,Delivered,1224.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,503.0,,1186,0.0,,Credit
1123,Delivered,210.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,13.0,,1187,0.0,,Credit
1124,Delivered,812.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,571.0,,1188,0.0,,Credit
1125,Delivered,830.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,468.0,,1189,0.0,,Credit
1126,Delivered,390.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,379.0,,1190,0.0,,Credit
1127,Delivered,1944.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,265.0,,1191,0.0,,Credit
1128,Delivered,90.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,581.0,,1192,0.0,,Credit
1129,Delivered,1680.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,26.0,,1193,0.0,,Credit
1130,Delivered,600.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,316.0,,1194,0.0,,Credit
1131,Delivered,90.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,610.0,,1195,0.0,,Credit
1132,Delivered,1140.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,598.0,,1196,0.0,,Credit
1133,Delivered,630.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,597.0,,1197,0.0,,Credit
1134,Delivered,600.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,599.0,,1198,0.0,,Credit
1135,Delivered,210.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,604.0,,1199,0.0,,Credit
1136,Delivered,1140.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,632.0,,1200,0.0,,Credit
1137,Delivered,390.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,563.0,,1201,0.0,,Credit
1138,Delivered,360.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,224.0,,1202,0.0,,Credit
1139,Delivered,1230.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,583.0,,1203,0.0,,Credit
1140,Delivered,1284.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,41.0,,1204,0.0,,Credit
1141,Delivered,1290.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,430.0,,1205,0.0,,Credit
1142,Delivered,828.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,615.0,,1206,0.0,,Credit
1143,Delivered,1050.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,643.0,,1207,0.0,,Credit
1144,Delivered,108.0,,,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,,628.0,,1208,0.0,,Credit
